Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,3,25,23,30,14,117,727,0,67,67,513,57.03,90.05,226,3.6
2019,3,26,0,30,13.4,95,611,11,98,102,323,68.07000000000001,93.21000000000001,249,2.8000000000000003
2019,3,26,1,30,12.700000000000001,58,385,0,20,20,127,79.67,96.09,278,2.4000000000000004
2019,3,26,2,30,12.100000000000001,2,9,0,1,1,2,91.59,96.46000000000001,301,2.4000000000000004
2019,3,26,3,30,11.5,0,0,0,0,0,0,103.3,96.47,312,2.4000000000000004
2019,3,26,4,30,11,0,0,0,0,0,0,114.52,95.63,317,2.3000000000000003
2019,3,26,5,30,10.700000000000001,0,0,0,0,0,0,124.76,94.16,317,2.2
2019,3,26,6,30,10.5,0,0,0,0,0,0,133.24,93.35000000000001,318,2.1
2019,3,26,7,30,10.3,0,0,0,0,0,0,138.73,92.92,323,2
2019,3,26,8,30,10,0,0,0,0,0,0,139.94,92.8,326,1.8
2019,3,26,9,30,9.9,0,0,0,0,0,0,136.5,91.06,328,1.7000000000000002
2019,3,26,10,30,9.8,0,0,0,0,0,0,129.38,88.63,334,1.6
2019,3,26,11,30,9.9,0,0,0,0,0,0,119.91,85.52,340,1.3
2019,3,26,12,30,10.200000000000001,0,0,0,0,0,0,109.10000000000001,81.52,352,1
2019,3,26,13,30,10.5,0,0,0,0,0,0,97.58,77.07000000000001,342,0.7000000000000001
2019,3,26,14,30,11.200000000000001,31,234,195,31,46,49,85.57000000000001,73.04,274,0.4
2019,3,26,15,30,12.4,67,620,415,96,211,239,73.89,73.19,205,0.6000000000000001
2019,3,26,16,30,13.8,83,792,487,158,383,449,62.46,63.730000000000004,187,1.1
2019,3,26,17,30,14.8,94,871,498,237,545,632,51.86,60.67,192,1.5
2019,3,26,18,30,15.600000000000001,102,910,537,268,661,769,42.9,60.84,199,2
2019,3,26,19,30,16,105,929,188,378,528,848,36.94,62.620000000000005,204,2.4000000000000004
2019,3,26,20,30,15.9,105,933,403,300,628,864,35.59,64.64,208,2.6
2019,3,26,21,30,15.8,99,924,453,341,691,814,39.33,66.27,210,2.5
2019,3,26,22,30,15.700000000000001,95,891,129,367,455,703,46.94,68.1,212,2.2
2019,3,26,23,30,15.5,86,831,85,296,343,541,56.81,70.66,218,1.8
2019,3,27,0,30,15,73,720,35,165,178,344,67.88,74.94,229,1.2000000000000002
2019,3,27,1,30,14.100000000000001,51,479,1,54,54,138,79.49,83.72,240,0.9
2019,3,27,2,30,13.5,3,15,0,1,1,3,91.41,83.59,237,0.9
2019,3,27,3,30,13.3,0,0,0,0,0,0,103.10000000000001,83.2,205,1
2019,3,27,4,30,13,0,0,0,0,0,0,114.3,84.25,176,1.5
2019,3,27,5,30,12.700000000000001,0,0,0,0,0,0,124.51,86.96000000000001,173,2.3000000000000003
2019,3,27,6,30,12.700000000000001,0,0,0,0,0,0,132.93,89.52,177,3
2019,3,27,7,30,12.8,0,0,0,0,0,0,138.36,90.89,179,3.7
2019,3,27,8,30,12.9,0,0,0,0,0,0,139.54,91.67,178,4.2
2019,3,27,9,30,13.100000000000001,0,0,0,0,0,0,136.11,92.02,179,4.6000000000000005
2019,3,27,10,30,13.3,0,0,0,0,0,0,129.01,92.47,183,5
2019,3,27,11,30,13.3,0,0,0,0,0,0,119.57000000000001,93.28,190,5.2
2019,3,27,12,30,13.100000000000001,0,0,0,0,0,0,108.78,92.91,195,5.2
2019,3,27,13,30,12.8,0,0,0,0,0,0,97.28,91.41,196,5
2019,3,27,14,30,13,33,219,0,19,19,51,85.28,89.24,194,5
2019,3,27,15,30,13.600000000000001,72,588,79,127,149,238,73.59,87.37,196,5.1000000000000005
2019,3,27,16,30,14.3,92,756,22,136,146,445,62.15,84.62,202,5.2
2019,3,27,17,30,14.9,106,838,18,140,151,627,51.52,81.18,210,5.2
2019,3,27,18,30,15.4,115,883,197,331,476,766,42.53,77.74,218,5.1000000000000005
2019,3,27,19,30,15.700000000000001,116,912,162,408,538,849,36.550000000000004,74.7,226,4.9
2019,3,27,20,30,15.700000000000001,116,921,446,358,722,868,35.21,72.25,232,4.800000000000001
2019,3,27,21,30,15.5,113,911,673,243,766,821,39,70.7,236,4.6000000000000005
2019,3,27,22,30,15,102,894,216,337,485,715,46.67,70.62,240,4.5
2019,3,27,23,30,14.5,89,846,730,114,516,555,56.59,71.13,243,4.2
2019,3,28,0,30,13.700000000000001,74,744,486,107,292,357,67.68,73.71000000000001,244,3.7
2019,3,28,1,30,12.4,50,522,522,50,147,147,79.31,80.27,244,2.9000000000000004
2019,3,28,2,30,11.100000000000001,6,31,31,6,5,5,91.23,87.44,240,2.3000000000000003
2019,3,28,3,30,10.600000000000001,0,0,0,0,0,0,102.91,89.25,230,2.3000000000000003
2019,3,28,4,30,10.3,0,0,0,0,0,0,114.09,90.87,219,2.5
2019,3,28,5,30,10.100000000000001,0,0,0,0,0,0,124.25,92.38,211,2.6
2019,3,28,6,30,10,0,0,0,0,0,0,132.62,93.39,205,2.6
2019,3,28,7,30,10,0,0,0,0,0,0,138,93.71000000000001,197,2.6
2019,3,28,8,30,10.100000000000001,0,0,0,0,0,0,139.15,93.10000000000001,191,2.5
2019,3,28,9,30,10.200000000000001,0,0,0,0,0,0,135.72,92.27,186,2.4000000000000004
2019,3,28,10,30,10.3,0,0,0,0,0,0,128.65,91.18,182,2.4000000000000004
2019,3,28,11,30,10.5,0,0,0,0,0,0,119.23,90.21000000000001,180,2.4000000000000004
2019,3,28,12,30,10.700000000000001,0,0,0,0,0,0,108.47,89.37,180,2.5
2019,3,28,13,30,10.9,0,0,0,0,0,0,96.97,88.7,178,2.6
2019,3,28,14,30,11.700000000000001,37,183,5,33,33,53,84.99,86.33,179,2.8000000000000003
2019,3,28,15,30,12.700000000000001,85,540,115,88,121,240,73.28,86.19,183,3.1
2019,3,28,16,30,13.600000000000001,108,721,356,178,346,448,61.83,83.99,193,3.4000000000000004
2019,3,28,17,30,14.4,122,811,428,258,526,630,51.18,78.63,206,3.6
2019,3,28,18,30,15,133,854,692,211,724,766,42.160000000000004,70.78,216,3.7
2019,3,28,19,30,15.3,135,883,653,256,783,848,36.15,66.87,225,3.9000000000000004
2019,3,28,20,30,15.200000000000001,132,894,409,370,706,866,34.82,66.15,232,4
2019,3,28,21,30,15,125,888,232,422,603,818,38.68,66.2,238,4
2019,3,28,22,30,14.700000000000001,115,860,41,337,365,708,46.4,66.9,244,3.9000000000000004
2019,3,28,23,30,14.3,102,806,26,133,147,548,56.370000000000005,68.2,249,3.6
2019,3,29,0,30,13.600000000000001,83,698,12,120,125,350,67.49,71.43,253,3
2019,3,29,1,30,12.3,56,468,277,58,110,144,79.13,80.25,259,2.3000000000000003
2019,3,29,2,30,11.100000000000001,5,24,24,5,5,5,91.05,87.07000000000001,261,2
2019,3,29,3,30,10.700000000000001,0,0,0,0,0,0,102.72,88.35000000000001,258,1.9000000000000001
2019,3,29,4,30,10.5,0,0,0,0,0,0,113.87,89.51,254,1.9000000000000001
2019,3,29,5,30,10.4,0,0,0,0,0,0,124,90,254,1.9000000000000001
2019,3,29,6,30,10.3,0,0,0,0,0,0,132.31,90.3,257,1.9000000000000001
2019,3,29,7,30,10.200000000000001,0,0,0,0,0,0,137.64000000000001,90.33,262,1.8
2019,3,29,8,30,10.100000000000001,0,0,0,0,0,0,138.75,90.18,270,1.8
2019,3,29,9,30,10.100000000000001,0,0,0,0,0,0,135.33,89.43,281,1.8
2019,3,29,10,30,10,0,0,0,0,0,0,128.28,89.07000000000001,295,1.8
2019,3,29,11,30,10,0,0,0,0,0,0,118.9,87.91,307,1.7000000000000002
2019,3,29,12,30,9.8,0,0,0,0,0,0,108.15,88,314,1.8
2019,3,29,13,30,9.8,0,0,0,0,0,0,96.67,86.47,318,1.8
2019,3,29,14,30,10.9,34,312,312,34,63,63,84.7,82.24,319,2
2019,3,29,15,30,12.100000000000001,66,662,513,76,226,260,72.98,81.62,319,2.2
2019,3,29,16,30,12.8,83,813,331,194,352,471,61.51,77.16,317,2.2
2019,3,29,17,30,13.700000000000001,89,900,900,89,657,657,50.84,70.81,313,2.3000000000000003
2019,3,29,18,30,14.700000000000001,91,946,946,91,796,796,41.78,64.88,309,2.5
2019,3,29,19,30,15.5,93,966,677,242,791,877,35.75,61.03,306,2.6
2019,3,29,20,30,15.8,96,962,340,362,642,889,34.44,60.65,303,2.8000000000000003
2019,3,29,21,30,15.9,97,944,42,360,393,837,38.35,61.25,300,3
2019,3,29,22,30,15.8,92,913,913,92,725,725,46.14,62.46,297,3.2
2019,3,29,23,30,15.4,84,856,856,84,561,561,56.15,64.88,293,3.4000000000000004
2019,3,30,0,30,14.600000000000001,71,752,719,81,358,361,67.3,69.57000000000001,289,3.4000000000000004
2019,3,30,1,30,13,49,530,406,65,143,151,78.95,81.47,285,3.4000000000000004
2019,3,30,2,30,11.700000000000001,7,39,39,7,6,6,90.87,89.54,287,3.3000000000000003
2019,3,30,3,30,11.200000000000001,0,0,0,0,0,0,102.53,92.5,294,3.3000000000000003
2019,3,30,4,30,10.8,0,0,0,0,0,0,113.65,95.10000000000001,303,3.1
2019,3,30,5,30,10.5,0,0,0,0,0,0,123.74000000000001,96.46000000000001,309,2.9000000000000004
2019,3,30,6,30,10.100000000000001,0,0,0,0,0,0,132,97.99000000000001,314,2.8000000000000003
2019,3,30,7,30,9.8,0,0,0,0,0,0,137.28,99.15,319,2.6
2019,3,30,8,30,9.600000000000001,0,0,0,0,0,0,138.36,99.10000000000001,324,2.3000000000000003
2019,3,30,9,30,9.5,0,0,0,0,0,0,134.94,98.41,324,2.1
2019,3,30,10,30,9.200000000000001,0,0,0,0,0,0,127.92,99.35000000000001,323,2.1
2019,3,30,11,30,8.9,0,0,0,0,0,0,118.56,100,328,2.2
2019,3,30,12,30,8.8,0,0,0,0,0,0,107.84,99.85000000000001,334,2.1
2019,3,30,13,30,9.1,0,0,0,0,0,0,96.37,96.76,339,2
2019,3,30,14,30,10.4,33,341,341,33,66,66,84.41,89.58,348,1.8
2019,3,30,15,30,12.3,66,655,655,66,261,261,72.68,82.12,355,1.7000000000000002
2019,3,30,16,30,14.100000000000001,92,776,776,92,466,466,61.2,72.96000000000001,346,1.6
2019,3,30,17,30,15.600000000000001,103,857,857,103,648,648,50.5,65.18,328,1.5
2019,3,30,18,30,16.6,100,920,920,100,790,790,41.410000000000004,62.28,311,1.5
2019,3,30,19,30,17.3,102,943,943,102,871,871,35.36,60.45,299,1.6
2019,3,30,20,30,17.7,101,947,947,101,886,886,34.06,59.34,292,1.9000000000000001
2019,3,30,21,30,17.900000000000002,101,935,935,101,837,837,38.03,58.7,289,2.3000000000000003
2019,3,30,22,30,17.7,94,905,905,94,724,724,45.88,59.230000000000004,289,2.9000000000000004
2019,3,30,23,30,17.1,87,844,824,96,558,560,55.93,61.76,290,3.3000000000000003
2019,3,31,0,30,15.9,77,727,727,77,360,360,67.11,68.18,290,3.5
2019,3,31,1,30,14,53,501,501,53,151,151,78.77,80.58,289,3.3000000000000003
2019,3,31,2,30,12.4,6,36,18,4,4,6,90.09,88.48,292,3
2019,3,31,3,30,11.700000000000001,0,0,0,0,0,0,102.33,92.17,298,2.6
2019,3,31,4,30,11.200000000000001,0,0,0,0,0,0,113.43,95.13,302,2.3000000000000003
2019,3,31,5,30,11,0,0,0,0,0,0,123.48,96.42,301,2.3000000000000003
2019,3,31,6,30,10.8,0,0,0,0,0,0,131.69,98.07000000000001,301,2.4000000000000004
2019,3,31,7,30,10.700000000000001,0,0,0,0,0,0,136.91,98.93,302,2.4000000000000004
2019,3,31,8,30,10.600000000000001,0,0,0,0,0,0,137.96,99.3,305,2.3000000000000003
2019,3,31,9,30,10.4,0,0,0,0,0,0,134.55,100,308,2.3000000000000003
2019,3,31,10,30,10.100000000000001,0,0,0,0,0,0,127.55,100,310,2.3000000000000003
2019,3,31,11,30,9.9,0,0,0,0,0,0,118.22,100,317,2.2
2019,3,31,12,30,9.9,0,0,0,0,0,0,107.52,100,327,2.1
2019,3,31,13,30,10.3,0,0,0,0,0,0,96.07000000000001,97.55,334,1.9000000000000001
2019,3,31,14,30,11.600000000000001,33,360,360,33,70,70,84.12,90.63,336,1.8
2019,3,31,15,30,13.4,61,687,687,61,269,269,72.39,84.61,335,1.7000000000000002
2019,3,31,16,30,15.3,75,828,828,75,478,478,60.89,77.15,343,1.2000000000000002
2019,3,31,17,30,17.400000000000002,85,898,898,85,660,660,50.160000000000004,66.55,350,0.9
2019,3,31,18,30,18.900000000000002,91,933,933,91,795,795,41.050000000000004,57.31,340,0.7000000000000001
2019,3,31,19,30,19.8,99,943,943,99,872,872,34.97,52.67,311,0.7000000000000001
2019,3,31,20,30,20.5,101,942,942,101,885,885,33.69,49.46,284,0.8
2019,3,31,21,30,20.700000000000003,100,925,925,100,832,832,37.71,47.2,275,1.1
2019,3,31,22,30,20.3,97,892,823,135,711,721,45.62,48.980000000000004,274,1.6
2019,3,31,23,30,19.400000000000002,88,834,448,205,457,558,55.72,54.53,277,2
2019,4,1,0,30,17.900000000000002,81,707,189,184,258,358,66.92,63.97,281,2.3000000000000003
2019,4,1,1,30,15.700000000000001,55,490,17,86,89,152,78.60000000000001,79.45,285,2.5
2019,4,1,2,30,14.100000000000001,6,36,0,4,4,6,89.95,86.45,289,2.6
2019,4,1,3,30,13.4,0,0,0,0,0,0,102.14,90.16,291,2.6
2019,4,1,4,30,13.100000000000001,0,0,0,0,0,0,113.21000000000001,92.52,291,2.4000000000000004
2019,4,1,5,30,12.8,0,0,0,0,0,0,123.23,94.29,292,2.2
2019,4,1,6,30,12.700000000000001,0,0,0,0,0,0,131.39000000000001,94.54,295,1.9000000000000001
2019,4,1,7,30,12.700000000000001,0,0,0,0,0,0,136.55,93.83,299,1.6
2019,4,1,8,30,12.9,0,0,0,0,0,0,137.57,91.91,306,1.2000000000000002
2019,4,1,9,30,13.100000000000001,0,0,0,0,0,0,134.16,89.81,313,0.7000000000000001
2019,4,1,10,30,12.9,0,0,0,0,0,0,127.19,90.09,281,0.5
2019,4,1,11,30,12.5,0,0,0,0,0,0,117.89,91.97,247,0.9
2019,4,1,12,30,12.100000000000001,0,0,0,0,0,0,107.21000000000001,93.88,250,1.5
2019,4,1,13,30,12.100000000000001,0,0,0,0,0,0,95.77,94.19,255,1.6
2019,4,1,14,30,13.100000000000001,43,194,0,25,25,64,83.83,90.28,255,1.6
2019,4,1,15,30,14.200000000000001,100,481,45,128,142,248,72.09,87.96000000000001,256,1.6
2019,4,1,16,30,15,134,633,48,200,224,445,60.58,83.62,260,1.4000000000000001
2019,4,1,17,30,15.700000000000001,154,724,65,308,350,621,49.83,79.38,262,1.2000000000000002
2019,4,1,18,30,16,166,776,114,371,457,754,40.68,77.86,266,1.1
2019,4,1,19,30,16.1,169,804,65,386,440,831,34.57,77.38,278,1
2019,4,1,20,30,16.6,161,821,38,367,399,847,33.31,75.46000000000001,286,0.8
2019,4,1,21,30,17.3,141,834,5,239,243,804,37.39,70.7,221,0.6000000000000001
2019,4,1,22,30,17.7,118,829,1,113,114,700,45.36,68.27,163,0.6000000000000001
2019,4,1,23,30,17.7,99,787,40,205,228,545,55.51,68.4,205,0.9
2019,4,2,0,30,16.900000000000002,82,680,4,97,99,351,66.73,71.41,257,1.6
2019,4,2,1,30,15.4,56,463,1,62,62,149,78.42,80.87,282,1.8
2019,4,2,2,30,14.3,8,40,0,2,2,8,89.8,85.4,290,1.5
2019,4,2,3,30,13.700000000000001,0,0,0,0,0,0,101.95,86.35000000000001,265,1.2000000000000002
2019,4,2,4,30,13.100000000000001,0,0,0,0,0,0,113,89.38,231,1.4000000000000001
2019,4,2,5,30,12.600000000000001,0,0,0,0,0,0,122.97,93.32000000000001,223,1.8
2019,4,2,6,30,12.3,0,0,0,0,0,0,131.08,96.4,225,1.6
2019,4,2,7,30,12.200000000000001,0,0,0,0,0,0,136.19,96.61,223,1.4000000000000001
2019,4,2,8,30,12,0,0,0,0,0,0,137.18,97.26,214,1.5
2019,4,2,9,30,11.700000000000001,0,0,0,0,0,0,133.77,98.33,207,1.8
2019,4,2,10,30,11.3,0,0,0,0,0,0,126.83,98.58,205,2
2019,4,2,11,30,11.3,0,0,0,0,0,0,117.55,96.97,205,2.2
2019,4,2,12,30,11.600000000000001,0,0,0,0,0,0,106.9,95.02,204,2.4000000000000004
2019,4,2,13,30,12,0,0,0,0,0,0,95.47,93.63,201,2.6
2019,4,2,14,30,12.600000000000001,39,306,25,23,26,73,83.55,91.95,199,2.9000000000000004
2019,4,2,15,30,13.200000000000001,73,615,260,51,132,265,71.79,90.89,202,3.2
2019,4,2,16,30,13.8,92,759,3,138,139,468,60.27,89.05,209,3.4000000000000004
2019,4,2,17,30,14.4,100,842,4,189,192,647,49.5,86.39,216,3.6
2019,4,2,18,30,14.700000000000001,106,888,10,274,282,783,40.31,83.9,222,3.7
2019,4,2,19,30,14.8,108,911,5,314,318,862,34.18,82.25,227,3.7
2019,4,2,20,30,14.8,106,921,334,337,617,879,32.93,82.01,230,3.8000000000000003
2019,4,2,21,30,14.9,101,914,17,331,345,830,37.07,81.49,232,3.8000000000000003
2019,4,2,22,30,14.700000000000001,95,887,93,257,323,721,45.11,82.5,233,3.8000000000000003
2019,4,2,23,30,14.4,87,833,59,251,285,561,55.300000000000004,83.85000000000001,237,3.6
2019,4,3,0,30,13.9,73,733,58,147,170,365,66.55,86.18,241,3.4000000000000004
2019,4,3,1,30,13.200000000000001,51,523,523,51,158,158,78.25,89.73,245,2.9000000000000004
2019,4,3,2,30,12.600000000000001,9,58,58,9,9,9,89.65,92.96000000000001,247,2.4000000000000004
2019,4,3,3,30,12.3,0,0,0,0,0,0,101.75,94.14,245,2.1
2019,4,3,4,30,12,0,0,0,0,0,0,112.78,95.19,241,1.9000000000000001
2019,4,3,5,30,11.8,0,0,0,0,0,0,122.71000000000001,95.01,236,1.8
2019,4,3,6,30,11.700000000000001,0,0,0,0,0,0,130.77,94.8,230,1.7000000000000002
2019,4,3,7,30,11.700000000000001,0,0,0,0,0,0,135.83,94.46000000000001,224,1.7000000000000002
2019,4,3,8,30,11.700000000000001,0,0,0,0,0,0,136.79,94.36,222,1.8
2019,4,3,9,30,11.8,0,0,0,0,0,0,133.39000000000001,94.16,226,1.9000000000000001
2019,4,3,10,30,11.700000000000001,0,0,0,0,0,0,126.47,94.96000000000001,231,1.8
2019,4,3,11,30,11.600000000000001,0,0,0,0,0,0,117.22,95.23,236,1.7000000000000002
2019,4,3,12,30,11.5,0,0,0,0,0,0,106.59,95.41,243,1.6
2019,4,3,13,30,11.700000000000001,0,0,0,0,0,0,95.17,93.4,252,1.6
2019,4,3,14,30,12.5,41,309,0,29,29,77,83.26,90.57000000000001,260,1.6
2019,4,3,15,30,13.3,77,612,6,113,115,271,71.5,88.47,261,1.4000000000000001
2019,4,3,16,30,14.100000000000001,104,740,32,240,256,474,59.96,83.09,241,1.2000000000000002
2019,4,3,17,30,14.8,126,798,57,328,365,648,49.17,78.32000000000001,213,1.2000000000000002
2019,4,3,18,30,15.3,150,821,96,366,440,779,39.95,75.41,203,1.5
2019,4,3,19,30,15.600000000000001,166,827,126,308,413,853,33.79,74.62,205,1.7000000000000002
2019,4,3,20,30,15.600000000000001,173,820,35,324,353,864,32.56,74.73,213,1.9000000000000001
2019,4,3,21,30,15.4,171,801,2,206,208,813,36.76,75.64,224,2.1
2019,4,3,22,30,15.100000000000001,158,772,10,228,235,705,44.86,77.15,237,2.3000000000000003
2019,4,3,23,30,14.600000000000001,137,714,18,204,214,546,55.09,79.64,248,2.3000000000000003
2019,4,4,0,30,14,115,594,7,124,127,353,66.36,82.29,260,2
2019,4,4,1,30,13.100000000000001,76,363,3,52,53,151,78.07000000000001,87.15,273,1.5
2019,4,4,2,30,12.5,8,22,0,5,5,8,89.49,90.46000000000001,278,1.1
2019,4,4,3,30,12.200000000000001,0,0,0,0,0,0,101.56,90.73,268,1
2019,4,4,4,30,12.100000000000001,0,0,0,0,0,0,112.56,90.05,249,0.9
2019,4,4,5,30,12,0,0,0,0,0,0,122.45,89.67,233,1.2000000000000002
2019,4,4,6,30,11.9,0,0,0,0,0,0,130.46,90.2,227,1.6
2019,4,4,7,30,11.9,0,0,0,0,0,0,135.47,91.05,227,1.9000000000000001
2019,4,4,8,30,12,0,0,0,0,0,0,136.41,91.12,228,2.2
2019,4,4,9,30,12,0,0,0,0,0,0,133.01,90.95,225,2.3000000000000003
2019,4,4,10,30,11.9,0,0,0,0,0,0,126.11,91.12,221,2.3000000000000003
2019,4,4,11,30,11.700000000000001,0,0,0,0,0,0,116.89,91.74,216,2.2
2019,4,4,12,30,11.4,0,0,0,0,0,0,106.28,92.52,210,2.2
2019,4,4,13,30,11.5,0,0,0,0,0,0,94.88,90.79,203,2.2
2019,4,4,14,30,12.200000000000001,44,330,0,22,22,84,82.97,87.34,196,2.3000000000000003
2019,4,4,15,30,13.200000000000001,75,642,70,153,176,282,71.21000000000001,83.36,195,2.6
2019,4,4,16,30,14.100000000000001,91,785,55,225,253,488,59.660000000000004,77.24,197,2.9000000000000004
2019,4,4,17,30,14.8,102,858,320,277,488,667,48.84,72.87,199,3.1
2019,4,4,18,30,15.3,107,902,92,366,437,802,39.59,70.65,200,3
2019,4,4,19,30,15.700000000000001,106,926,197,378,542,879,33.410000000000004,68.95,200,2.7
2019,4,4,20,30,15.8,108,928,205,380,553,893,32.19,68.68,202,2.6
2019,4,4,21,30,15.8,112,904,334,333,602,839,36.45,68.48,206,2.5
2019,4,4,22,30,15.600000000000001,114,857,164,387,504,724,44.61,69.11,208,2.6
2019,4,4,23,30,15.4,107,788,126,317,389,560,54.88,69.99,206,2.7
2019,4,5,0,30,14.9,90,681,402,155,317,365,66.18,72.64,204,2.7
2019,4,5,1,30,13.8,62,469,4,79,80,160,77.9,79.81,203,2.5
2019,4,5,2,30,12.600000000000001,9,48,0,4,4,10,89.34,88.3,203,2.4000000000000004
2019,4,5,3,30,12,0,0,0,0,0,0,101.37,90.74,201,2.5
2019,4,5,4,30,11.600000000000001,0,0,0,0,0,0,112.34,93.23,198,2.6
2019,4,5,5,30,11.3,0,0,0,0,0,0,122.19,95.93,195,2.5
2019,4,5,6,30,11.200000000000001,0,0,0,0,0,0,130.15,97.39,193,2.5
2019,4,5,7,30,11.200000000000001,0,0,0,0,0,0,135.12,98.45,189,2.5
2019,4,5,8,30,11.200000000000001,0,0,0,0,0,0,136.02,99.22,185,2.6
2019,4,5,9,30,11.4,0,0,0,0,0,0,132.63,97.88,185,2.8000000000000003
2019,4,5,10,30,11.8,0,0,0,0,0,0,125.75,95.87,180,2.9000000000000004
2019,4,5,11,30,12,0,0,0,0,0,0,116.56,95.22,171,3
2019,4,5,12,30,12.200000000000001,0,0,0,0,0,0,105.97,94.11,169,3.1
2019,4,5,13,30,12.5,0,0,0,0,0,0,94.58,92.34,176,3.1
2019,4,5,14,30,13.100000000000001,44,321,0,24,24,85,82.69,90.27,182,3.5
2019,4,5,15,30,13.600000000000001,78,614,2,53,54,279,70.92,90.16,185,3.8000000000000003
2019,4,5,16,30,13.8,93,766,4,122,124,484,59.35,90.29,187,3.8000000000000003
2019,4,5,17,30,14.200000000000001,100,850,2,150,151,663,48.51,88.69,190,3.8000000000000003
2019,4,5,18,30,14.8,106,889,6,243,248,795,39.230000000000004,85.39,201,3.7
2019,4,5,19,30,15.200000000000001,111,908,10,281,289,872,33.02,81.34,212,3.4000000000000004
2019,4,5,20,30,15.3,114,910,285,361,603,887,31.82,78.49,214,3.1
2019,4,5,21,30,15.4,118,894,220,421,599,840,36.14,77.02,212,2.8000000000000003
2019,4,5,22,30,15.600000000000001,110,872,235,287,455,733,44.36,75.73,210,2.4000000000000004
2019,4,5,23,30,15.700000000000001,105,804,0,163,163,570,54.67,76.62,208,2.1
2019,4,6,0,30,15.4,91,689,14,115,121,371,66,78.41,202,1.8
2019,4,6,1,30,14.600000000000001,62,486,249,68,121,165,77.72,84.89,187,1.4000000000000001
2019,4,6,2,30,13.9,10,54,0,8,8,11,89.19,87.21000000000001,174,1.3
2019,4,6,3,30,13.700000000000001,0,0,0,0,0,0,101.18,85.51,176,1.3
2019,4,6,4,30,13.4,0,0,0,0,0,0,112.12,86.11,178,1.5
2019,4,6,5,30,12.9,0,0,0,0,0,0,121.94,87.97,172,1.9000000000000001
2019,4,6,6,30,12.5,0,0,0,0,0,0,129.84,90.02,174,2.1
2019,4,6,7,30,12.3,0,0,0,0,0,0,134.76,91.47,177,2.3000000000000003
2019,4,6,8,30,12.3,0,0,0,0,0,0,135.64000000000001,91.64,175,2.6
2019,4,6,9,30,12.5,0,0,0,0,0,0,132.25,90.35000000000001,174,3
2019,4,6,10,30,12.700000000000001,0,0,0,0,0,0,125.4,89.39,179,3.2
2019,4,6,11,30,12.9,0,0,0,0,0,0,116.23,88.59,189,3.2
2019,4,6,12,30,13,0,0,0,0,0,0,105.66,90.49,195,3
2019,4,6,13,30,13.100000000000001,0,0,0,0,0,0,94.29,91.31,197,2.7
2019,4,6,14,30,13.4,47,284,0,20,20,85,82.41,90.48,194,2.6
2019,4,6,15,30,13.9,88,574,18,92,98,278,70.63,90.48,194,2.6
2019,4,6,16,30,14.5,107,723,18,187,196,479,59.050000000000004,89.73,195,2.5
2019,4,6,17,30,15,120,804,12,275,283,656,48.19,87.24,193,2.7
2019,4,6,18,30,15.3,126,851,18,317,331,788,38.88,83.71000000000001,189,2.9000000000000004
2019,4,6,19,30,15.8,125,877,81,423,491,864,32.64,78,188,3.1
2019,4,6,20,30,16.3,122,886,551,283,753,878,31.45,72.69,191,3.1
2019,4,6,21,30,16.6,119,875,118,420,516,828,35.83,70.03,195,2.9000000000000004
2019,4,6,22,30,16.8,112,842,235,338,507,717,44.11,70.54,199,2.8000000000000003
2019,4,6,23,30,16.8,102,783,73,277,319,557,54.47,73.01,202,2.6
2019,4,7,0,30,16.400000000000002,88,675,61,201,226,364,65.82000000000001,77.35000000000001,206,2.4000000000000004
2019,4,7,1,30,15.200000000000001,65,446,236,79,130,161,77.55,86.46000000000001,210,2
2019,4,7,2,30,13.9,10,40,0,4,4,11,89.03,93.8,213,1.8
2019,4,7,3,30,13.4,0,0,0,0,0,0,100.98,95.81,215,1.9000000000000001
2019,4,7,4,30,13.200000000000001,0,0,0,0,0,0,111.9,98.04,219,1.9000000000000001
2019,4,7,5,30,12.8,0,0,0,0,0,0,121.68,100,222,1.9000000000000001
